"TIME","U1 Potencia Real (kW) Average","U2 Potencia Real (kW) Average"
"06.08.2019 05:00",0.00,2425.00
"06.08.2019 05:01",0.00,2425.00
"06.08.2019 05:02",0.00,2425.00
"06.08.2019 05:03",0.00,2425.00
"06.08.2019 05:04",0.00,2425.00
"06.08.2019 05:05",0.00,2425.00
"06.08.2019 05:06",0.00,2425.00
"06.08.2019 05:07",0.00,2425.00
"06.08.2019 05:08",0.00,2425.00
"06.08.2019 05:09",0.00,2425.00
"06.08.2019 05:10",0.00,2425.00
"06.08.2019 05:11",0.00,2425.00
"06.08.2019 05:12",0.00,2425.00
"06.08.2019 05:13",0.00,2425.00
"06.08.2019 05:14",0.00,2425.00
"06.08.2019 05:15",0.00,2425.00
"06.08.2019 05:16",0.00,2425.00
"06.08.2019 05:17",0.00,2425.00
"06.08.2019 05:18",0.00,2425.00
"06.08.2019 05:19",0.00,2425.00
"06.08.2019 05:20",0.00,2425.00
"06.08.2019 05:21",0.00,2425.00
"06.08.2019 05:22",0.00,2425.00
"06.08.2019 05:23",0.00,2425.00
"06.08.2019 05:24",0.00,2425.00
"06.08.2019 05:25",0.00,2425.00
"06.08.2019 05:26",0.00,2425.00
"06.08.2019 05:27",0.00,2425.00
"06.08.2019 05:28",0.00,2425.00
"06.08.2019 05:29",0.00,2425.00
"06.08.2019 05:30",0.00,2425.00
"06.08.2019 05:31",0.00,2425.00
"06.08.2019 05:32",0.00,2425.00
"06.08.2019 05:33",0.00,2425.00
"06.08.2019 05:34",0.00,2425.00
"06.08.2019 05:35",0.00,2425.00
"06.08.2019 05:36",0.00,2425.00
"06.08.2019 05:37",0.00,2425.00
"06.08.2019 05:38",0.00,2425.00
"06.08.2019 05:39",0.00,2425.00
"06.08.2019 05:40",0.00,2425.00
"06.08.2019 05:41",0.00,2425.00
"06.08.2019 05:42",0.00,2425.00
"06.08.2019 05:43",0.00,2425.00
"06.08.2019 05:44",0.00,2425.00
"06.08.2019 05:45",0.00,2425.00
"06.08.2019 05:46",0.00,2425.00
"06.08.2019 05:47",0.00,2425.00
"06.08.2019 05:48",0.00,2425.00
"06.08.2019 05:49",0.00,2425.00
"06.08.2019 05:50",0.00,2425.00
"06.08.2019 05:51",0.00,2425.00
"06.08.2019 05:52",0.00,2425.00
"06.08.2019 05:53",0.00,2425.00
"06.08.2019 05:54",0.00,2425.00
"06.08.2019 05:55",0.00,2425.00
"06.08.2019 05:56",0.00,2425.00
"06.08.2019 05:57",0.00,2425.00
"06.08.2019 05:58",0.00,2425.00
"06.08.2019 05:59",0.00,2425.00
"06.08.2019 06:00",0.00,2425.00
"06.08.2019 06:01",0.00,2425.00
"06.08.2019 06:02",0.00,2425.00
"06.08.2019 06:03",0.00,2425.00
"06.08.2019 06:04",0.00,2425.00
"06.08.2019 06:05",0.00,2425.00
"06.08.2019 06:06",0.00,2425.00
"06.08.2019 06:07",0.00,2425.00
"06.08.2019 06:08",0.00,2425.00
"06.08.2019 06:09",0.00,2425.00
"06.08.2019 06:10",0.00,2425.00
"06.08.2019 06:11",0.00,2425.00
"06.08.2019 06:12",0.00,2425.00
"06.08.2019 06:13",0.00,2425.00
"06.08.2019 06:14",0.00,2425.00
"06.08.2019 06:15",0.00,2425.00
"06.08.2019 06:16",0.00,2425.00
"06.08.2019 06:17",0.00,2425.00
"06.08.2019 06:18",0.00,2425.00
"06.08.2019 06:19",0.00,2425.00
"06.08.2019 06:20",0.00,2425.00
"06.08.2019 06:21",0.00,2425.00
"06.08.2019 06:22",0.00,2425.00
"06.08.2019 06:23",0.00,2425.00
"06.08.2019 06:24",0.00,2425.00
"06.08.2019 06:25",0.00,2425.00
"06.08.2019 06:26",0.00,2425.00
"06.08.2019 06:27",0.00,2425.00
"06.08.2019 06:28",0.00,2425.00
"06.08.2019 06:29",0.00,2425.00
"06.08.2019 06:30",0.00,2425.00
"06.08.2019 06:31",0.00,2425.00
"06.08.2019 06:32",0.00,2425.00
"06.08.2019 06:33",0.00,2425.00
"06.08.2019 06:34",0.00,2425.00
"06.08.2019 06:35",0.00,2425.00
"06.08.2019 06:36",0.00,2425.00
"06.08.2019 06:37",0.00,2425.00
"06.08.2019 06:38",0.00,2425.00
"06.08.2019 06:39",0.00,2425.00
"06.08.2019 06:40",0.00,2425.00
"06.08.2019 06:41",0.00,2425.00
"06.08.2019 06:42",0.00,2425.00
"06.08.2019 06:43",0.00,2425.00
"06.08.2019 06:44",0.00,2425.00
"06.08.2019 06:45",0.00,2425.00
"06.08.2019 06:46",0.00,2425.00
"06.08.2019 06:47",0.00,2425.00
"06.08.2019 06:48",0.00,2425.00
"06.08.2019 06:49",0.00,2425.00
"06.08.2019 06:50",0.00,2425.00
"06.08.2019 06:51",0.00,2425.00
"06.08.2019 06:52",0.00,2425.00
"06.08.2019 06:53",0.00,2425.00
"06.08.2019 06:54",0.00,2425.00
"06.08.2019 06:55",0.00,2425.00
"06.08.2019 06:56",0.00,2425.00
"06.08.2019 06:57",0.00,2425.00
"06.08.2019 06:58",0.00,2425.00
"06.08.2019 06:59",0.00,2425.00
"06.08.2019 07:00",0.00,2425.00
"06.08.2019 07:01",0.00,2425.00
"06.08.2019 07:02",0.00,2425.00
"06.08.2019 07:03",0.00,2425.00
"06.08.2019 07:04",0.00,2425.00
"06.08.2019 07:05",0.00,2425.00
"06.08.2019 07:06",0.00,2425.00
"06.08.2019 07:07",0.00,2425.00
"06.08.2019 07:08",0.00,2425.00
"06.08.2019 07:09",0.00,2425.00
"06.08.2019 07:10",0.00,2425.00
"06.08.2019 07:11",0.00,2425.00
"06.08.2019 07:12",0.00,2425.00
"06.08.2019 07:13",0.00,2425.00
"06.08.2019 07:14",0.00,2425.00
"06.08.2019 07:15",0.00,2425.00
"06.08.2019 07:16",0.00,2425.00
"06.08.2019 07:17",0.00,2425.00
"06.08.2019 07:18",0.00,2425.00
"06.08.2019 07:19",0.00,2425.00
"06.08.2019 07:20",0.00,2425.00
"06.08.2019 07:21",0.00,2425.00
"06.08.2019 07:22",0.00,2425.00
"06.08.2019 07:23",0.00,2425.00
"06.08.2019 07:24",0.00,2425.00
"06.08.2019 07:25",0.00,2425.00
"06.08.2019 07:26",0.00,2425.00
"06.08.2019 07:27",0.00,2425.00
"06.08.2019 07:28",0.00,2425.00
"06.08.2019 07:29",0.00,2425.00
"06.08.2019 07:30",0.00,2425.00
"06.08.2019 07:31",0.00,2425.00
"06.08.2019 07:32",0.00,2425.00
"06.08.2019 07:33",0.00,2425.00
"06.08.2019 07:34",0.00,2425.00
"06.08.2019 07:35",0.00,2425.00
"06.08.2019 07:36",0.00,2425.00
"06.08.2019 07:37",0.00,2425.00
"06.08.2019 07:38",0.00,2425.00
"06.08.2019 07:39",0.00,2425.00
"06.08.2019 07:40",0.00,2425.00
"06.08.2019 07:41",0.00,2425.00
"06.08.2019 07:42",0.00,2425.00
"06.08.2019 07:43",0.00,2425.00
"06.08.2019 07:44",0.00,2425.00
"06.08.2019 07:45",0.00,2425.00
"06.08.2019 07:46",0.00,2425.00
"06.08.2019 07:47",0.00,2425.00
"06.08.2019 07:48",0.00,2425.00
"06.08.2019 07:49",0.00,2425.00
"06.08.2019 07:50",0.00,2425.00
"06.08.2019 07:51",0.00,2425.00
"06.08.2019 07:52",0.00,2425.00
"06.08.2019 07:53",0.00,2425.00
"06.08.2019 07:54",0.00,2425.00
"06.08.2019 07:55",0.00,2425.00
"06.08.2019 07:56",0.00,2425.00
"06.08.2019 07:57",0.00,2425.00
"06.08.2019 07:58",0.00,2425.00
"06.08.2019 07:59",0.00,2425.00
"06.08.2019 08:00",0.00,2425.00
"06.08.2019 08:01",0.00,2425.00
"06.08.2019 08:02",0.00,2425.00
"06.08.2019 08:03",0.00,2425.00
"06.08.2019 08:04",0.00,2425.00
"06.08.2019 08:05",0.00,2425.00
"06.08.2019 08:06",0.00,2425.00
"06.08.2019 08:07",0.00,2425.00
"06.08.2019 08:08",0.00,2425.00
"06.08.2019 08:09",0.00,2425.00
"06.08.2019 08:10",0.00,2425.00
"06.08.2019 08:11",0.00,2425.00
"06.08.2019 08:12",0.00,2425.00
"06.08.2019 08:13",0.00,2425.00
"06.08.2019 08:14",0.00,2425.00
"06.08.2019 08:15",0.00,2425.00
"06.08.2019 08:16",0.00,2425.00
"06.08.2019 08:17",0.00,2425.00
"06.08.2019 08:18",0.00,2425.00
"06.08.2019 08:19",0.00,2425.00
"06.08.2019 08:20",0.00,2425.00
"06.08.2019 08:21",0.00,2425.00
"06.08.2019 08:22",0.00,2425.00
"06.08.2019 08:23",0.00,2425.00
"06.08.2019 08:24",0.00,2425.00
"06.08.2019 08:25",0.00,2425.00
"06.08.2019 08:26",0.00,2425.00
"06.08.2019 08:27",0.00,2425.00
"06.08.2019 08:28",0.00,2425.00
"06.08.2019 08:29",0.00,2425.00
"06.08.2019 08:30",0.00,2425.00
"06.08.2019 08:31",0.00,2425.00
"06.08.2019 08:32",0.00,2425.00
"06.08.2019 08:33",0.00,2425.00
"06.08.2019 08:34",0.00,2425.00
"06.08.2019 08:35",0.00,2425.00
"06.08.2019 08:36",0.00,2425.00
"06.08.2019 08:37",0.00,2425.00
"06.08.2019 08:38",0.00,2425.00
"06.08.2019 08:39",0.00,2425.00
"06.08.2019 08:40",0.00,2425.00
"06.08.2019 08:41",0.00,2425.00
"06.08.2019 08:42",0.00,2425.00
"06.08.2019 08:43",0.00,2425.00
"06.08.2019 08:44",0.00,2425.00
"06.08.2019 08:45",0.00,2425.00
"06.08.2019 08:46",0.00,2425.00
"06.08.2019 08:47",0.00,2425.00
"06.08.2019 08:48",0.00,2425.00
"06.08.2019 08:49",0.00,2425.00
"06.08.2019 08:50",0.00,2425.00
"06.08.2019 08:51",0.00,2425.00
"06.08.2019 08:52",0.00,2425.00
"06.08.2019 08:53",0.00,2425.00
"06.08.2019 08:54",0.00,2425.00
"06.08.2019 08:55",0.00,2425.00
"06.08.2019 08:56",0.00,2425.00
"06.08.2019 08:57",0.00,2425.00
"06.08.2019 08:58",0.00,2425.00
"06.08.2019 08:59",0.00,2425.00
"06.08.2019 09:00",0.00,2425.00
"06.08.2019 09:01",0.00,2425.00
"06.08.2019 09:02",0.00,2425.00
"06.08.2019 09:03",0.00,2425.00
"06.08.2019 09:04",0.00,2425.00
"06.08.2019 09:05",0.00,2425.00
"06.08.2019 09:06",0.00,2425.00
"06.08.2019 09:07",0.00,2425.00
"06.08.2019 09:08",0.00,2425.00
"06.08.2019 09:09",0.00,2425.00
"06.08.2019 09:10",0.00,2425.00
"06.08.2019 09:11",0.00,2425.00
"06.08.2019 09:12",0.00,2425.00
"06.08.2019 09:13",0.00,2425.00
"06.08.2019 09:14",0.00,2425.00
"06.08.2019 09:15",0.00,2425.00
"06.08.2019 09:16",0.00,2425.00
"06.08.2019 09:17",0.00,2425.00
"06.08.2019 09:18",0.00,2425.00
"06.08.2019 09:19",0.00,2425.00
"06.08.2019 09:20",0.00,2425.00
"06.08.2019 09:21",0.00,2425.00
"06.08.2019 09:22",0.00,2425.00
"06.08.2019 09:23",0.00,2425.00
"06.08.2019 09:24",0.00,2425.00
"06.08.2019 09:25",0.00,2425.00
"06.08.2019 09:26",0.00,2425.00
"06.08.2019 09:27",0.00,2425.00
"06.08.2019 09:28",0.00,2425.00
"06.08.2019 09:29",0.00,2425.00
"06.08.2019 09:30",0.00,2425.00
"06.08.2019 09:31",0.00,2425.00
"06.08.2019 09:32",0.00,2425.00
"06.08.2019 09:33",0.00,2425.00
"06.08.2019 09:34",0.00,2425.00
"06.08.2019 09:35",0.00,2425.00
"06.08.2019 09:36",0.00,2425.00
"06.08.2019 09:37",0.00,2425.00
"06.08.2019 09:38",0.00,2425.00
"06.08.2019 09:39",0.00,2425.00
"06.08.2019 09:40",0.00,2425.00
"06.08.2019 09:41",0.00,2425.00
"06.08.2019 09:42",0.00,2425.00
"06.08.2019 09:43",0.00,2425.00
"06.08.2019 09:44",0.00,2425.00
"06.08.2019 09:45",0.00,2425.00
"06.08.2019 09:46",0.00,2425.00
"06.08.2019 09:47",0.00,2425.00
"06.08.2019 09:48",0.00,2425.00
"06.08.2019 09:49",0.00,2425.00
"06.08.2019 09:50",0.00,2425.00
"06.08.2019 09:51",0.00,2425.00
"06.08.2019 09:52",0.00,2425.00
"06.08.2019 09:53",0.00,2425.00
"06.08.2019 09:54",0.00,2425.00
"06.08.2019 09:55",0.00,2425.00
"06.08.2019 09:56",0.00,2425.00
"06.08.2019 09:57",0.00,2425.00
"06.08.2019 09:58",0.00,2425.00
"06.08.2019 09:59",0.00,2425.00
"06.08.2019 10:00",0.00,2425.00
"06.08.2019 10:01",0.00,2425.00
"06.08.2019 10:02",0.00,2425.00
"06.08.2019 10:03",0.00,2425.00
"06.08.2019 10:04",0.00,2425.00
"06.08.2019 10:05",0.00,2425.00
"06.08.2019 10:06",0.00,2425.00
"06.08.2019 10:07",0.00,2425.00
"06.08.2019 10:08",0.00,2425.00
"06.08.2019 10:09",0.00,2425.00
"06.08.2019 10:10",0.00,2425.00
"06.08.2019 10:11",0.00,2425.00
"06.08.2019 10:12",0.00,2425.00
"06.08.2019 10:13",0.00,2425.00
"06.08.2019 10:14",0.00,2425.00
"06.08.2019 10:15",0.00,2425.00
"06.08.2019 10:16",0.00,2425.00
"06.08.2019 10:17",0.00,2425.00
"06.08.2019 10:18",0.00,2425.00
"06.08.2019 10:19",0.00,2425.00
"06.08.2019 10:20",0.00,2425.00
"06.08.2019 10:21",0.00,2425.00
"06.08.2019 10:22",0.00,2425.00
"06.08.2019 10:23",0.00,2425.00
"06.08.2019 10:24",0.00,2425.00
"06.08.2019 10:25",0.00,2425.00
"06.08.2019 10:26",0.00,2425.00
"06.08.2019 10:27",0.00,2425.00
"06.08.2019 10:28",0.00,2425.00
"06.08.2019 10:29",0.00,2425.00
"06.08.2019 10:30",0.00,2425.00
"06.08.2019 10:31",0.00,2425.00
"06.08.2019 10:32",0.00,2425.00
"06.08.2019 10:33",0.00,2425.00
"06.08.2019 10:34",0.00,2425.00
"06.08.2019 10:35",0.00,2425.00
"06.08.2019 10:36",0.00,2425.00
"06.08.2019 10:37",0.00,2425.00
"06.08.2019 10:38",0.00,2425.00
"06.08.2019 10:39",0.00,2425.00
"06.08.2019 10:40",0.00,2425.00
"06.08.2019 10:41",0.00,2425.00
"06.08.2019 10:42",0.00,2425.00
"06.08.2019 10:43",0.00,2425.00
"06.08.2019 10:44",0.00,2425.00
"06.08.2019 10:45",0.00,2425.00
"06.08.2019 10:46",0.00,2425.00
"06.08.2019 10:47",0.00,2425.00
"06.08.2019 10:48",0.00,2425.00
"06.08.2019 10:49",0.00,2425.00
"06.08.2019 10:50",0.00,2425.00
"06.08.2019 10:51",0.00,2425.00
"06.08.2019 10:52",0.00,2425.00
"06.08.2019 10:53",0.00,2425.00
"06.08.2019 10:54",0.00,2425.00
"06.08.2019 10:55",0.00,2425.00
"06.08.2019 10:56",0.00,2425.00
"06.08.2019 10:57",0.00,2425.00
"06.08.2019 10:58",0.00,2425.00
"06.08.2019 10:59",0.00,2425.00
"06.08.2019 11:00",0.00,2425.00
"06.08.2019 11:01",0.00,2425.00
"06.08.2019 11:02",0.00,2425.00
